Total	11993059.0	5939535.0
681	1	152
1533	1	15
8746103	1	15
1403	1	14
2233	1	14
2592	1	14
2951	1	14
3311	1	14
3670	1	14
4029	1	14
4389	1	14
4749	1	14
5108	1	14
5467	1	14
5826	1	14
6186	1	14
6546	1	14
6906	1	14
7273	1	14
7632	1	14
7991	1	14
8350	1	14
8709	1	14
9069	1	14
9428	1	14
9787	1	14
10146	1	14
10505	1	14
10866	1	14
11232	1	14
11593	1	14
11962	1	14
12321	1	14
12681	1	14
13041	1	14
13400	1	14
13760	1	14
14119	1	14
14478	1	14
14838	1	14
15197	1	14
15564	1	14
15923	1	14
16291	1	14
16650	1	14
17025	1	14
17384	1	14
17744	1	14
18112	1	14
18471	1	14
18830	1	14
19189	1	14
19549	1	14
19909	1	14
20268	1	14
20627	1	14
20987	1	14
21346	1	14
21705	1	14
22072	1	14
22431	1	14
22790	1	14
23149	1	14
23509	1	14
23868	1	14
24228	1	14
24587	1	14
24946	1	14
25306	1	14
25666	1	14
26025	1	14
26384	1	14
26744	1	14
27104	1	14
27464	1	14
27823	1	14
28182	1	14
28542	1	14
28901	1	14
29260	1	14
29619	1	14
29986	1	14
30345	1	14
30704	1	14
31064	1	14
31423	1	14
31782	1	14
32149	1	14
32509	1	14
32868	1	14
33230	1	14
33590	1	14
33950	1	14
34310	1	14
34677	1	14
35037	1	14
35397	1	14
35757	1	14
36116	1	14
36492	1	14
36851	1	14
37210	1	14
37570	1	14
37930	1	14
38290	1	14
38656	1	14
39016	1	14
39376	1	14
39735	1	14
40095	1	14
40455	1	14
40815	1	14
41182	1	14
41541	1	14
41901	1	14
42260	1	14
42620	1	14
42980	1	14
43339	1	14
43698	1	14
44057	1	14
44416	1	14
44782	1	14
45141	1	14
45501	1	14
45860	1	14
46219	1	14
46595	1	14
46954	1	14
47314	1	14
47673	1	14
48032	1	14
48391	1	14
48751	1	14
49117	1	14
49476	1	14
49835	1	14
50194	1	14
50553	1	14
50925	1	14
51284	1	14
51643	1	14
52003	1	14
52374	1	14
52733	1	14
53093	1	14
53453	1	14
53812	1	14
54171	1	14
54546	1	14
54905	1	14
55265	1	14
55625	1	14
55985	1	14
56344	1	14
56712	1	14
57071	1	14
57438	1	14
57798	1	14
58165	1	14
58525	1	14
58892	1	14
59253	1	14
59613	1	14
59973	1	14
60332	1	14
60692	1	14
61051	1	14
61410	1	14
61777	1	14
62137	1	14
62496	1	14
62855	1	14
63214	1	14
63575	1	14
63935	1	14
64295	1	14
64654	1	14
65013	1	14
65372	1	14
65731	1	14
66091	1	14
66451	1	14
66810	1	14
67170	1	14
67529	1	14
67888	1	14
68247	1	14
68615	1	14
68974	1	14
69335	1	14
69695	1	14
70055	1	14
70414	1	14
70775	1	14
71135	1	14
71494	1	14
71853	1	14
72213	1	14
72572	1	14
