Total	5855911.0	2174472.0
96702	1	10005
106708	1	10005
18604	1	10001
52837	1	10001
1210818	1	3485
2497122	1	3485
3437980	1	3232
1228974	1	1464
3206881	1	1431
5236470	1	1413
3200244	1	1346
5668049	1	1341
5572241	1	1286
5809608	1	1173
5807194	1	1071
5808426	1	1055
2449657	1	1017
3323754	1	999
1160626	1	988
279162	1	965
5357378	1	880
261569	1	861
3204157	1	846
4664256	1	840
3434744	1	833
245733	1	767
1281098	1	755
2178307	1	753
1330245	1	751
2098492	1	751
1382296	1	748
2260897	1	748
2344798	1	747
2436644	1	747
1920592	1	746
1993050	1	746
2474141	1	744
1436583	1	743
1826143	1	741
1188444	1	738
1233513	1	738
1740537	1	736
1486837	1	735
1591948	1	732
1651250	1	732
1540257	1	731
3441056	1	707
230341	1	680
3324431	1	673
3208633	1	646
1201867	1	614
1133287	1	612
1134002	1	612
1136701	1	612
1139207	1	612
1139922	1	612
2514064	1	604
216562	1	603
3204748	1	587
4185860	1	587
4667029	1	587
5240122	1	587
5467320	1	587
5569803	1	587
5572887	1	587
5668640	1	587
4541171	1	580
204804	1	533
2550076	1	505
2561382	1	505
2571392	1	505
2579877	1	505
2584400	1	505
2586898	1	505
2589477	1	505
2596504	1	505
2602903	1	505
2610835	1	505
2658521	1	505
2664410	1	505
2669590	1	505
2674138	1	505
2677834	1	505
2682374	1	505
2690398	1	505
2699873	1	505
2707044	1	505
2715242	1	505
2760304	1	505
2765143	1	505
2772929	1	505
2781430	1	505
2786842	1	505
2791019	1	505
2795846	1	505
2801141	1	505
2805556	1	505
2808598	1	505
2852902	1	505
2859416	1	505
2864464	1	505
2870451	1	505
2879725	1	505
2889314	1	505
2897200	1	505
2904728	1	505
2912306	1	505
2918276	1	505
2963385	1	505
2966459	1	505
2969549	1	505
2973030	1	505
2979628	1	505
2988316	1	505
2995134	1	505
3000600	1	505
3005135	1	505
3010500	1	505
3054708	1	505
3059442	1	505
3064469	1	505
3069201	1	505
3073169	1	505
3079331	1	505
3083479	1	505
3089095	1	505
3094521	1	505
3099154	1	505
3142501	1	505
3146688	1	505
3149915	1	505
3155576	1	505
3161385	1	505
3167428	1	505
3172866	1	505
3178812	1	505
3184745	1	505
3190758	1	505
3248594	1	505
3255642	1	505
3263210	1	505
3270990	1	505
3278156	1	505
3285816	1	505
3292339	1	505
3299048	1	505
3306037	1	505
3314912	1	505
3366711	1	505
3370914	1	505
3375950	1	505
3382581	1	505
3390400	1	505
3396594	1	505
3403684	1	505
3409450	1	505
3415844	1	505
3424423	1	505
3484422	1	505
3491002	1	505
3499495	1	505
3507048	1	505
3516907	1	505
3525198	1	505
3533286	1	505
3542477	1	505
3551875	1	505
3560262	1	505
3610384	1	505
3618627	1	505
3628179	1	505
3637871	1	505
3647037	1	505
3656164	1	505
3662704	1	505
3671409	1	505
3681336	1	505
3691161	1	505
3749838	1	505
3757994	1	505
3766790	1	505
3775709	1	505
3784596	1	505
3794562	1	505
3805016	1	505
3814947	1	505
3824585	1	505
3831840	1	505
3881885	1	505
3889986	1	505
3896642	1	505
3903177	1	505
3909850	1	505
3916641	1	505
3923724	1	505
3929186	1	505
3934823	1	505
3940909	1	505
3989838	1	505
3996256	1	505
