Total	2006962.0	1060460.0
317795	0	4098
342367	0	4097
602120	0	3042
412389	0	2771
414795	0	2405
404507	0	2052
416594	0	1798
136630	1	1029
146656	1	1029
147860	1	1029
165759	1	1029
166963	1	1029
289371	1	1029
290575	1	1029
294644	1	1029
295848	1	1029
1877655	1	1029
1926204	1	1029
1991986	1	1029
2002475	1	1029
134543	1	1028
1875568	1	1028
1924117	1	1028
1989899	1	1028
2000388	1	1028
135583	1	1026
137670	1	1026
153562	1	1026
156235	1	1026
158946	1	1026
161655	1	1026
174225	1	1026
176936	1	1026
179649	1	1026
182332	1	1026
187721	1	1026
190416	1	1026
193099	1	1026
195812	1	1026
201199	1	1026
203916	1	1026
206601	1	1026
209310	1	1026
214695	1	1026
217380	1	1026
220089	1	1026
222798	1	1026
228187	1	1026
230870	1	1026
233587	1	1026
236270	1	1026
241659	1	1026
244372	1	1026
247087	1	1026
249798	1	1026
255187	1	1026
257872	1	1026
260589	1	1026
263272	1	1026
268641	1	1026
271354	1	1026
274039	1	1026
276756	1	1026
282139	1	1026
284850	1	1026
1876608	1	1026
1878695	1	1026
1884168	1	1026
1889756	1	1026
1895158	1	1026
1900560	1	1026
1905962	1	1026
1911364	1	1026
1925157	1	1026
1927244	1	1026
1970691	1	1026
1973482	1	1026
1982844	1	1026
1990939	1	1026
1993026	1	1026
2001428	1	1026
2003515	1	1026
152350	1	1025
155023	1	1025
157734	1	1025
160443	1	1025
173013	1	1025
175724	1	1025
178437	1	1025
181120	1	1025
186509	1	1025
189204	1	1025
191887	1	1025
194600	1	1025
199987	1	1025
202704	1	1025
205389	1	1025
208098	1	1025
213483	1	1025
216168	1	1025
218877	1	1025
221586	1	1025
226975	1	1025
229658	1	1025
232375	1	1025
235058	1	1025
240447	1	1025
243160	1	1025
245875	1	1025
248586	1	1025
253975	1	1025
256660	1	1025
259377	1	1025
262060	1	1025
267429	1	1025
270142	1	1025
272827	1	1025
275544	1	1025
280927	1	1025
283638	1	1025
1882879	1	1025
1888467	1	1025
1893869	1	1025
1899271	1	1025
1904673	1	1025
1910075	1	1025
1937640	1	1025
1938933	1	1025
1969417	1	1025
1972208	1	1025
1981554	1	1025
1880066	1	1022
1960871	1	1022
1962165	1	1022
1881407	1	1021
1940342	1	1021
1941639	1	1021
1947123	1	1021
1948438	1	1021
1949889	1	1021
1951204	1	1021
1952601	1	1021
1953916	1	1021
1955413	1	1021
1956728	1	1021
1966638	1	1021
1967953	1	1021
1928594	1	1020
1929875	1	1020
1958079	1	1020
1959360	1	1020
286229	1	1019
287469	1	1019
1984207	1	1019
1985501	1	1019
1891112	1	1016
1892399	1	1016
1896514	1	1016
1897801	1	1016
1901916	1	1016
1903203	1	1016
1907318	1	1016
1908605	1	1016
1912720	1	1016
1914007	1	1016
1963778	1	1016
1965141	1	1016
168372	1	1015
169650	1	1015
292011	1	1014
293316	1	1014
149299	1	1013
150606	1	1013
1974852	1	1013
1976153	1	1013
1934836	1	1012
1936277	1	1012
1885644	1	1011
1886997	1	1011
1931721	1	1011
1933121	1	1011
1943808	1	1011
1945193	1	1011
139295	1	1010
140619	1	1010
163069	1	1009
164344	1	1009
183746	1	1009
185021	1	1009
197226	1	1009
198501	1	1009
210724	1	1009
211999	1	1009
224212	1	1009
225487	1	1009
237684	1	1009
238959	1	1009
251212	1	1009
252487	1	1009
264686	1	1009
