Total	238691658.0	91860385.0
55674	1	403
706	1	152
116252	1	152
114126	1	151
209920	1	151
5265	1	72
111984	1	63
2765185	1	42
3019367	1	42
3888099	1	42
4012303	1	42
4185975	1	42
4257344	1	42
4584752	1	42
4849653	1	42
4906534	1	42
5619600	1	42
6038302	1	42
6558924	1	42
6563430	1	42
6578173	1	42
7217487	1	42
8120179	1	42
8356872	1	42
9084832	1	42
9668026	1	42
10185329	1	42
10249621	1	42
10254702	1	42
10734768	1	42
11045192	1	42
11377837	1	42
11863829	1	42
11991646	1	42
12053600	1	42
12996695	1	42
13002067	1	42
13026157	1	42
13074691	1	42
13536865	1	42
13562856	1	42
13868427	1	42
13960032	1	42
14158526	1	42
14935228	1	42
15123548	1	42
15414404	1	42
15496369	1	42
16244232	1	42
17172922	1	42
17252884	1	42
17471423	1	42
17599427	1	42
18023163	1	42
19017225	1	42
19028492	1	42
19498883	1	42
19692471	1	42
20320872	1	42
20330687	1	42
20341932	1	42
21636554	1	42
21768368	1	42
22362257	1	42
23170003	1	42
23517009	1	42
23865637	1	42
23944352	1	42
24146779	1	42
24683293	1	42
25073394	1	42
25165827	1	42
26193831	1	42
26208631	1	42
26742321	1	42
27213745	1	42
27457180	1	42
27783375	1	42
28471958	1	42
28800180	1	42
29442886	1	42
29592886	1	42
29640533	1	42
30513274	1	42
30884925	1	42
31414992	1	42
31748441	1	42
32192775	1	42
32204324	1	42
32535413	1	42
32642683	1	42
32782156	1	42
33110276	1	42
33163265	1	42
33498231	1	42
34200634	1	42
35284119	1	42
35488144	1	42
35591952	1	42
36207023	1	42
36307225	1	42
36987089	1	42
37069058	1	42
37502100	1	42
39314368	1	42
39398351	1	42
39454138	1	42
39460653	1	42
39530371	1	42
39750166	1	42
40252778	1	42
40607051	1	42
41114188	1	42
41885876	1	42
41912772	1	42
42308207	1	42
42533056	1	42
42854431	1	42
43377951	1	42
43523588	1	42
43615489	1	42
43889414	1	42
43964915	1	42
44599957	1	42
44982957	1	42
45125053	1	42
45376144	1	42
45738715	1	42
46592117	1	42
47555731	1	42
47835550	1	42
48552262	1	42
48799846	1	42
48862733	1	42
49163507	1	42
49782258	1	42
50109735	1	42
50116260	1	42
50198542	1	42
50291217	1	42
50441128	1	42
50608872	1	42
51181230	1	42
51701951	1	42
51714693	1	42
52372285	1	42
52608356	1	42
52794299	1	42
52975407	1	42
53414885	1	42
53428172	1	42
53666669	1	42
53692958	1	42
54008466	1	42
55048512	1	42
55690100	1	42
55957290	1	42
56625842	1	42
56673441	1	42
56698996	1	42
57321719	1	42
57606760	1	42
58401992	1	42
58989657	1	42
59014470	1	42
59125043	1	42
59222090	1	42
60235117	1	42
60766391	1	42
60946978	1	42
61612731	1	42
61617750	1	42
61870354	1	42
62048981	1	42
62314112	1	42
62513520	1	42
63939113	1	42
64186142	1	42
64532483	1	42
64591714	1	42
64652239	1	42
64793297	1	42
65128410	1	42
65461698	1	42
65639152	1	42
65969721	1	42
67798899	1	42
70485952	1	42
70980881	1	42
71532339	1	42
72223854	1	42
73230285	1	42
74944845	1	42
74946937	1	42
75891023	1	42
76537311	1	42
77290916	1	42
77625839	1	42
78145483	1	42
78544518	1	42
